type,name,city,county,state,latitude,longitude,cases,scaled_cases,ipeds_fips,total_population_(2020),notes
Prison,Lawtey Correctional Institution,Lawtey,Bradford,Florida,30.0327796,-82.0713544,358,3878,12007,,
Prison,Comanche County Detention Center,Lawton,Comanche,Oklahoma,34.6045921,-98.395723,205,2221,40031,,
Prison,Lawton Community Corrections Center,Lawton,Comanche,Oklahoma,34.5655578,-98.3964258,27,292,40031,,
Prison,Lawton Correctional Facility,Lawton,Comanche,Oklahoma,34.5241794,-98.3545392,111,1202,40031,,
Prison,South Mississippi Correctional Institution,Leakesville,Greene,Mississippi,31.1767874,-88.6059917,395,4279,28041,,
Prison,Trumbull Correctional Institution,Leavittsburg,Trumbull,Ohio,41.2313318,-80.8861136,240,2600,39155,,
Prison,Lebanon Community Corrections Center federal prison halfway house,Lebanon,Russell,Virginia,36.9037835,-82.076976,2,22,51167,,
Prison,Lebanon Correctional Institution,Lebanon,Warren,Ohio,39.4339311,-84.2988531,296,3206,39165,,
Prison,Marion County jail,Lebanon,Marion,Kentucky,37.571337,-85.2527658,213,2307,21155,,
Prison,Warren Correctional Institution,Lebanon,Warren,Ohio,39.4400777,-84.3154758,194,2101,39165,,
Prison,Warren County jail,Lebanon,Warren,Ohio,39.4264816,-84.1986451,71,769,39165,,
Prison,Wilson County Jail,Lebanon,Wilson,Tennessee,36.2127478,-86.2891165,130,1408,47189,,
Prison,Citrus County Detention Facility,Lecanto,Citrus,Florida,28.8449542,-82.4773837,166,1798,12017,,
Prison,Lee State Prison,Leesburg,Lee,Georgia,31.7635518,-84.1936111,76,823,13177,,
Prison,Berks Family Residential ICE facility,Leesport,Berks,Pennsylvania,40.3793947,-76.0161123,5,54,42011,,
Prison,Grayson County jail,Leitchfield,Grayson,Kentucky,37.4890346,-86.2705333,34,368,21085,,
Prison,Caldwell Correctional Center,Lenoir,Caldwell,North Carolina,35.8549436,-81.5225853,48,520,37027,,
Prison,Caldwell County Detention Center,Lenoir,Caldwell,North Carolina,35.8913882,-81.5708792,5,54,37027,,
Prison,Macomb Correctional Facility,Lenox Township,Macomb,Michigan,42.7233962,-82.7625857,575,6228,26099,,
Prison,Saint Mary's County jail,Leonardtown,St. Mary's,Maryland,38.3047188,-76.6289693,7,76,24037,,
Prison,McKean federal prison,Lewis Run,McKean,Pennsylvania,41.798369,-78.6870246,494,5351,42083,,
Prison,Lewisburg federal prison,Lewisburg,Union,Pennsylvania,40.9840595,-76.9149444,255,2762,42119,,
Prison,Nexus Treatment center,Lewistown,Fergus,Montana,47.0478409,-109.4538786,14,152,30027,,
Prison,Davidson Correctional Center,Lexington,Davidson,North Carolina,35.8161959,-80.2321053,17,184,37057,,
Prison,Davidson County Jail,Lexington,Davidson,North Carolina,35.8261173,-80.2556273,8,87,37057,,
Prison,Fayette County jail,Lexington,Fayette,Kentucky,38.0659659,-84.5448245,708,7669,21067,,
Prison,Holmes-Humphreys County/Regional Correctional Facility,Lexington,Holmes,Mississippi,33.1063782,-90.0251149,0,0,28051,,
Prison,Joseph Harp Correctional Center,Lexington,Cleveland,Oklahoma,35.0297081,-97.284727,328,3553,40027,,
Prison,Lexington Assessment and Reception Center prison,Lexington,Cleveland,Oklahoma,35.0157111,-97.2189409,216,2340,40027,,
Prison,Lexington County Detention Center,Lexington,Lexington,South Carolina,33.9789034,-81.2511102,97,1051,45063,,
Prison,North Piedmont Confinement in Response to Violation Center,Lexington,Davidson,North Carolina,35.8131237,-80.2286356,2,22,37057,,
Prison,South Central Correctional Center,Licking,Texas,Missouri,37.5050698,-91.8733282,224,2426,29215,,
Prison,Harnett Correctional Institution,Lillington,Harnett,North Carolina,35.389394,-78.801092,53,574,37085,,
Prison,Harnett County Detention Center,Lillington,Harnett,North Carolina,35.4195953,-78.8067948,100,1083,37085,,
Prison,Allen County jail,Lima,Allen,Ohio,40.743832,-84.1053092,8,87,39003,,
Prison,Allen Oakwood Correctional Institution,Lima,Allen,Ohio,40.7736684,-84.1086705,433,4690,39003,,
Prison,Limon Correctional Facility,Limon,Lincoln,Colorado,39.2165582,-103.6937878,833,9023,8073,,
Prison,Community Corrections Center - Lincoln,Lincoln,Lancaster,Nebraska,40.7857229,-96.7604003,20,217,31109,,
Prison,Diagnostic & Evaluation Center prison,Lincoln,Lancaster,Nebraska,40.7862891,-96.7668149,97,1051,31109,,
Prison,Lancaster County jail,Lincoln,Lancaster,Nebraska,40.8080698,-96.7073851,73,791,31109,,
Prison,Lincoln Correctional Center,Lincoln,Logan,Illinois,40.1166885,-89.3898606,364,3943,17107,,
Prison,Lincoln Correctional Center,Lincoln,Lancaster,Nebraska,40.7877391,-96.7660451,43,466,31109,,
Prison,Logan County Jail,Lincoln,Logan,Illinois,40.1460049,-89.3624811,13,141,17107,,
Prison,Nebraska State Penitentiary,Lincoln,Lancaster,Nebraska,40.7695868,-96.7039692,234,2535,31109,,
Prison,Lincoln Correctional Center,Lincolnton,Lincoln,North Carolina,35.4838633,-81.2359763,14,152,37109,,
Prison,Lincoln County Detention Center,Lincolnton,Lincoln,North Carolina,35.4892248,-81.2375127,11,119,37109,,
Prison,Minnesota Correctional Facility – Lino Lakes,Lino Lakes,Anoka,Minnesota,45.1794524,-93.124837,449,4864,27003,,
Prison,Columbiana County jail,Lisbon,Columbiana,Ohio,40.7804974,-80.8326888,66,715,39029,,
Prison,Elkton federal prison,Lisbon,Columbiana,Ohio,40.7723805,-80.704944,965,10453,39029,,
Prison,Central Arkansas Community Correction Center,Little Rock,Pulaski,Arkansas,34.747727,-92.3267923,209,2264,5119,,
Prison,City of Faith federal prison halfway house,Little Rock,Pulaski,Arkansas,34.739751,-92.342264,1,11,5119,,
Prison,Pulaski County Regional Detention Facility,Little Rock,Pulaski,Arkansas,34.7235501,-92.310331,23,249,5119,,
Prison,Cattaraugus County Jail,Little Valley,Cattaraugus,New York,42.2521375,-78.8002522,86,932,36009,,
Prison,Cedar Creek Corrections Center,Littlerock,Thurston,Washington,46.8841325,-123.1421631,5,54,53067,,
Prison,Englewood federal prison,Littleton,Jefferson,Colorado,39.6410578,-105.1054072,702,7604,8059,,
Prison,Suwannee Correctional Institution,Live Oak,Suwannee,Florida,30.2380869,-82.8688796,1038,11244,12121,,
Prison,Livingston Parish jail,Livingston,Livingston,Louisiana,30.4820805,-90.7518296,192,2080,22063,,
Prison,Polunsky Unit prison,Livingston,Polk,Texas,30.6984603,-95.0147286,880,9532,48373,,
Prison,Lockhart Correctional Facility,Lockhart,Caldwell,Texas,29.8698391,-97.6529475,143,1549,48055,,
Prison,Niagara County jail,Lockport,Niagara,New York,43.1802771,-78.7368179,151,1636,36063,,
Prison,Cass County jail,Logansport,Cass,Indiana,40.755298,-86.3669934,80,867,18017,,
Prison,Logansport Juvenile Correctional Facility,Logansport,Cass,Indiana,40.762663,-86.3616202,52,563,18017,,
Prison,Lompoc federal prison complex,Lompoc,Santa Barbara,California,34.6774393,-120.4976646,1039,11254,6083,,
Prison,Garrett Children's Center,Lonaconing,Garrett,Maryland,39.5949872,-79.0219952,14,152,24023,,
Prison,Laurel County jail,London,Laurel,Kentucky,37.1272465,-84.0839989,28,303,21125,,
Prison,London Correctional Institution,London,Madison,Ohio,39.9042141,-83.4837501,232,2513,39097,,
Prison,Madison Correctional Institution,London,Madison,Ohio,39.9097849,-83.4697494,558,6044,39097,,
Prison,Queensboro Correctional Facility,Long Island City,Queens,New York,40.7426566,-73.9341677,23,249,36081,,
Prison,Gregg County jail,Longview,Gregg,Texas,32.4985403,-94.7396375,356,3856,48183,,
Prison,Longview Work Release facility,Longview,Cowlitz,Washington,46.1411163,-122.9185916,4,43,53015,,
Prison,Lorain Correctional Institution,Lorain,Lorain,Ohio,41.2836516,-82.0152088,285,3087,39093,,
Prison,Hidalgo County Detention Center,Lordsburg,Hidalgo,New Mexico,32.337591,-108.666262,35,379,35023,,
Prison,Loretto federal prison,Loretto,Cambria,Pennsylvania,40.4960825,-78.6214361,746,8081,42021,,
Prison,Los Alamos jail,Los Alamos,Los Alamos,New Mexico,35.881134,-106.3046255,2,22,35028,,
Prison,Central Juvenile Hall,Los Angeles,Los Angeles,California,34.0641421,-118.2071627,158,1711,6037,,
Prison,Los Angeles Metropolitan Detention Center federal prison,Los Angeles,Los Angeles,California,34.0534468,-118.2381802,358,3878,6037,,
Prison,Men's Central Jail,Los Angeles,Los Angeles,California,34.0590853,-118.2321102,1031,11168,6037,,
Prison,Twin Towers jail,Los Angeles,Los Angeles,California,34.0588539,-118.2306133,1302,14103,6037,,
Prison,Work Site – Los Angeles County,Los Angeles County,Los Angeles,California,34.0850004,-118.1501314,90,975,6037,,
Prison,Port Isabel ICE facility,Los Fresnos,Cameron,Texas,26.1550769,-97.3382529,328,3553,48061,,
Prison,Central New Mexico Correctional Facility,Los Lunas,Valencia,New Mexico,34.7906725,-106.7639881,466,5048,35061,,
Prison,Valencia County Adult Detention Center,Los Lunas,Valencia,New Mexico,34.8017483,-106.7329925,127,1376,35061,,
Prison,Franklin County jail,Louisburg,Franklin,North Carolina,36.0944392,-78.3194873,43,466,37069,,
Prison,Jefferson County Correctional Institution,Louisville,Jefferson,Georgia,33.021036,-82.4072428,4,43,13163,,
Prison,Louisville federal prison halfway house,Louisville,Jefferson,Kentucky,38.2613908,-85.7744627,5,54,21111,,
Prison,Louisville jail,Louisville,Jefferson,Kentucky,38.2533265,-85.7606373,547,5925,21111,,
Prison,Winston-Choctaw County/Regional Correctional Facility,Louisville,Winston,Mississippi,33.1695121,-89.0550561,18,195,28159,,
Prison,Clayton County prison,Lovejoy,Clayton,Georgia,33.4348625,-84.3055316,15,162,13063,,
Prison,Robert A. Deyton ICE facility,Lovejoy,Clayton,Georgia,33.4349109,-84.3064539,6,65,13063,,
Prison,Eastham Unit prison,Lovelady,Houston,Texas,30.9782438,-95.6318842,467,5059,48225,,
Prison,Lovelock Correctional Center,Lovelock,Pershing,Nevada,40.2227999,-118.3861878,867,9391,32027,,
Prison,Lea County Detention Center,Lovington,Lea,New Mexico,32.9339141,-103.3391571,44,477,35025,,
Prison,Lea County Juvenile Detention,Lovington,Lea,New Mexico,32.9481207,-103.3424748,3,32,35025,,
Prison,Loxley prison,Loxley,Baldwin,Alabama,30.6170413,-87.778689,120,1300,1003,,
Prison,Lubbock County Jail,Lubbock,Lubbock,Texas,33.6324501,-101.7955856,278,3011,48303,,
Prison,Southern Ohio Correctional Facility,Lucasville,Scioto,Ohio,38.8745707,-82.9702266,437,4734,39145,,
Prison,Hampden County jail,Ludlow,Hampden,Massachusetts,42.2035738,-72.5128626,366,3964,25013,,
Prison,Long State Prison,Ludowici,Long,Georgia,31.7228072,-81.7250312,28,303,13183,,
Prison,Angelina County Jail,Lufkin,Angelina,Texas,31.3375162,-94.6948808,23,249,48005,,
Prison,Robeson County Detention Center,Lumberton,Robeson,North Carolina,34.5851143,-79.0518187,53,574,37155,,
Prison,Stewart ICE facility,Lumpkin,Stewart,Georgia,32.036603,-84.771832,493,5340,13259,,
Prison,Wyoming Women’s Center,Lusk,Niobrara,Wyoming,42.7678191,-104.4670873,20,217,56027,,
Prison,Mississippi County Work Release Center prison,Luxora,Mississippi,Arkansas,35.7815299,-89.9634757,100,1083,5093,,
Prison,Lynchburg Adult Detention Center,Lynchburg,Lynchburg City,Virginia,37.4130112,-79.145341,219,2372,51680,,
Prison,Lyndhurst city jail,Lyndhurst,Cuyahoga,Ohio,41.5203459,-81.4879691,6,65,39035,,
Prison,Century Regional Detention Facility,Lynwood,Los Angeles,California,33.9281097,-118.227439,331,3585,6037,,
Prison,Kentucky State Penitentiary,Lyon County,Lyon,Kentucky,37.0487997,-88.0778238,782,8471,21143,,
Prison,Wayne County Jail,Lyons,Wayne,New York,43.0669238,-77.0319681,0,0,36117,,
Prison,Baker County ICE facility,MacClenny,Baker,Florida,30.2959919,-82.1216323,16,173,12003,,
Prison,Macedonia city jail,Macedonia,Summit,Ohio,41.3117337,-81.5039762,1,11,39153,,
Prison,Downeast Correctional Facility,Machiasport,Washington,Maine,44.626049,-67.3970519,0,0,23029,,
Prison,Bibb County jail,Macon,Bibb,Georgia,32.8291178,-83.6373293,43,466,13021,,
Prison,Central State Prison,Macon,Bibb,Georgia,32.7781645,-83.7513307,88,953,13021,,
Prison,Macon Transitional Center prison,Macon,Bibb,Georgia,32.8149536,-83.6378535,14,152,13021,,
Prison,Noxubee County Community Work Center,Macon,Noxubee,Mississippi,33.118934,-88.5680742,0,0,28103,,
Prison,Dane County jail,Madison,Dane,Wisconsin,43.0719117,-89.3834434,314,3401,55025,,
Prison,Madison Correctional Facility,Madison,Jefferson,Indiana,38.7470262,-85.4041,164,1776,18077,,
Prison,Madison Correctional Institution,Madison,Madison,Florida,30.4428717,-83.4211536,208,2253,12079,,
Prison,Amherst County Adult Detention Center,Madison Heights,Amherst,Virginia,37.4082679,-79.0929336,179,1939,51009,,
Prison,Hopkins County jail,Madisonville,Hopkins,Kentucky,37.3377473,-87.5399132,8,87,21107,,
Prison,Deer Ridge Correctional Institution,Madras,Jefferson,Oregon,44.6368596,-121.052728,328,3553,41031,,
Prison,Pike County Community Work Center,Magnolia,Pike,Mississippi,31.1737475,-90.4550738,0,0,28113,,
Prison,State Correctional Institution at Mahanoy,Mahanoy,Schuylkill,Pennsylvania,40.7912294,-76.1779966,632,6846,42107,,
Prison,Bare Hill Correctional Facility,Malone,Franklin,New York,44.8764878,-74.3236608,233,2524,36033,,
Prison,Franklin Correctional Facility,Malone,Franklin,New York,44.8694781,-74.3156987,333,3607,36033,,
Prison,Jackson Correctional Institution,Malone,Jackson,Florida,30.9686908,-85.1679252,299,3239,12063,,
Prison,Upstate Correctional Facility,Malone,Franklin,New York,44.8863127,-74.324055,34,368,36033,,
Prison,Omega Technical Violator Center prison,Malvern,Hot Spring,Arkansas,34.3498948,-92.8400224,242,2621,5059,,
Prison,Ouachita River Unit prison,Malvern,Hot Spring,Arkansas,34.3448845,-92.8428947,1721,18642,5059,,
Prison,Prince William – Manassas Regional Adult Detention Center,Manassas,Prince William,Virginia,38.7524636,-77.4793214,199,2156,51153,,
Prison,Clay County jail,Manchester,Clay,Kentucky,37.1352428,-83.7608814,80,867,21051,,
Prison,Manchester federal prison,Manchester,Clay,Kentucky,37.1794156,-83.7894845,638,6911,21051,,
Prison,Manchester federal prison halfway house,Manchester,Clay,Kentucky,37.1460674,-83.7799193,12,130,21051,,
Prison,Manchester federal prison halfway house,Manchester,Hillsborough,New Hampshire,42.9938659,-71.4586557,20,217,33011,,
Prison,Valley Street Jail,Manchester,Hillsborough,New Hampshire,42.9808107,-71.4612753,150,1625,33011,,
Prison,Division of Juvenile Services,Mandan,Cass,North Dakota,46.869817,-96.8362923,10,108,38017,,
Prison,Mandan federal prison halfway house,Mandan,Morton,North Dakota,46.8256974,-100.8797938,4,43,38059,,
Prison,Youth Correctional Center,Mandan,Morton,North Dakota,46.8187668,-100.913189,49,531,38059,,
Prison,Riley County Correctional Facility,Manhattan,Riley,Kansas,39.180026,-96.56218,9,97,20161,,
Prison,Oaks Correctional Facility,Manistee,Manistee,Michigan,44.2457304,-86.2705732,890,9640,26101,,
Prison,Mansfield Correctional Institution,Mansfield,Richland,Ohio,40.7915174,-82.5114816,413,4474,39139,,
Prison,Richland Correctional Institution,Mansfield,Richland,Ohio,40.785599,-82.5010704,265,2870,39139,,
Prison,Richland County jail,Mansfield,Richland,Ohio,40.7575233,-82.5128581,17,184,39139,,
Prison,Warren Correctional Institution,Manson,Warren,North Carolina,36.4190676,-78.2700478,379,4105,37185,,
Prison,Dare County Detention Center,Manteo,Dare,North Carolina,35.9182783,-75.6900575,22,238,37055,,
Prison,Marana Community Correctional Treatment Facility,Marana,Pima,Arizona,32.4176483,-111.2419433,22,238,4019,,
Prison,Marcy Correctional Facility,Marcy,Oneida,New York,43.160718,-75.3079037,21,227,36065,,
Prison,Mid-State Correctional Facility,Marcy,Oneida,New York,43.1672712,-75.302157,148,1603,36065,,
Prison,East Arkansas Regional Unit prison,Marianna,Lee,Arkansas,34.8491859,-90.6000061,967,10474,5077,,
Prison,Marianna federal prison,Marianna,Jackson,Florida,30.8267247,-85.1885867,354,3834,12063,,
Prison,State Correctional Institution at Forest,Marienville,Forest,Pennsylvania,41.4820964,-79.1008918,1076,11655,42053,,
Prison,Washington County jail,Marietta,Washington,Ohio,39.4282402,-81.4758601,51,552,39167,,
Prison,Centerstone of Illinois federal prison halfway house,Marion,Williamson,Illinois,37.7296007,-88.939013,2,22,17199,,
Prison,Crittenden County jail,Marion,Crittenden,Kentucky,37.3322565,-88.0832693,1,11,21055,,
Prison,Marion Correctional Institution,Marion,McDowell,North Carolina,35.641943,-81.9536173,116,1257,37111,,
Prison,Marion Correctional Institution,Marion,Marion,Ohio,40.6156179,-83.1070886,2490,26971,39101,,
Prison,Marion Correctional Treatment Center,Marion,Smyth,Virginia,36.8304761,-81.5091583,120,1300,51173,,
Prison,Marion federal prison,Marion,Williamson,Illinois,37.6631625,-88.984128,804,8709,17199,,
Prison,McDowell County Jail,Marion,McDowell,North Carolina,35.6639072,-82.031307,37,401,37111,,
Prison,Multi-County Correctional Center,Marion,Marion,Ohio,40.6162844,-83.1000872,17,184,39101,,
Prison,North Central Correctional Complex,Marion,Marion,Ohio,40.6167336,-83.1149175,267,2892,39101,,
Prison,Marlin Transfer Facility,Marlin,Falls,Texas,31.2953082,-96.8806343,164,1776,48145,,
Prison,William P. Hobby Unit prison,Marlin,Falls,Texas,31.2537933,-96.9102854,450,4874,48145,,
Prison,Marquette Branch Prison,Marquette,Marquette,Michigan,46.5113253,-87.3826727,1035,11211,26103,,
Prison,McLennan County State Juvenile Correctional Facility,Mart,McLennan,Texas,31.546046,-96.8430779,218,2361,48309,,
Prison,Contra Costa County Jail,Martinez,Contra Costa,California,38.0170222,-122.1325706,311,3369,6013,,
Prison,Eastern Regional Jail and Correctional Facility,Martinsburg,Berkeley,West Virginia,39.4359416,-77.95637,282,3055,54003,,
Prison,Martinsburg Correctional Center,Martinsburg,Berkeley,West Virginia,39.435799,-77.9562053,12,130,54003,,
Prison,Vicki V. Douglas Juvenile Center,Martinsburg,Berkeley,West Virginia,39.4459811,-77.9640841,2,22,54003,,
Prison,Henry County Jail,Martinsville,Henry,Virginia,36.741995,-79.8918157,41,444,51089,,
Prison,Ohio Reformatory for Women,Marysville,Union,Ohio,40.2242327,-83.3932216,478,5178,39159,,
Prison,Yuba County ICE facility,Marysville,Yuba,California,39.1414793,-121.5868886,7,76,6115,,
Prison,Blount County jail,Maryville,Blount,Tennessee,35.7546505,-83.9585216,141,1527,47009,,
Prison,Maryville Treatment Center prison,Maryville,Nodaway,Missouri,40.3455103,-94.8148081,99,1072,29147,,
Prison,Ingham County jail,Mason,Ingham,Michigan,42.5901802,-84.455702,158,1711,26065,,
Prison,Bayside State Prison,Maurice River Township,Cumberland,New Jersey,39.243166,-74.9518552,693,7507,34011,,
Prison,Southern State Correctional Facility,Maurice River Township,Cumberland,New Jersey,39.2374488,-74.9576419,463,5015,34011,,
Prison,Eastern Correctional Institution,Maury,Greene,North Carolina,35.4799375,-77.5965242,99,1072,37079,,
Prison,Greene Correctional Institution,Maury,Greene,North Carolina,35.4782615,-77.5971503,120,1300,37079,,
Prison,Maury Correctional Institution,Maury,Greene,North Carolina,35.447173,-77.6070138,147,1592,37079,,
Prison,Issaquena County Regional Correctional Facility,Mayersville,Issaquena,Mississippi,32.9001617,-91.04883,52,563,28055,,
Prison,Graves County Jail,Mayfield,Graves,Kentucky,36.7410567,-88.6349193,1,11,21083,,
Prison,Mayfield Heights city jail,Mayfield Heights,Cuyahoga,Ohio,41.5195995,-81.4574737,3,32,39035,,
Prison,Mayo Correctional Institution Annex,Mayo,Lafayette,Florida,30.1327563,-83.3051525,1028,11135,12067,,
Prison,Mason County jail,Maysville,Mason,Kentucky,38.6384897,-83.7571628,1,11,21161,,
Prison,Jackie Brannon Correctional Center,McAlester,Pittsburg,Oklahoma,34.9435568,-95.7827832,314,3401,40121,,
Prison,Oklahoma State Penitentiary,McAlester,Pittsburg,Oklahoma,34.952923,-95.7825084,41,444,40121,,
Prison,Work Ethic Camp,McCook,Red Willow,Nebraska,40.2280197,-100.6487383,12,130,31145,,
Prison,McCormick Correctional Institute,McCormick,McCormick,South Carolina,33.9285474,-82.2497986,81,877,45065,,
Prison,Henry County jail,McDonough,Henry,Georgia,33.4226033,-84.1690181,166,1798,13151,,
Prison,McFarland Female Community Reentry Facility,McFarland,Kern,California,35.6681401,-119.2268516,1,11,6029,,
Prison,Collin County Jail,McKinney,Collin,Texas,33.2455012,-96.6344856,270,2925,48085,,
Prison,Mabel Bassett Correctional Center,McLoud,Pottawatomie,Oklahoma,35.4448597,-97.1312266,332,3596,40125,,
Prison,McRae federal prison,McRae-Helena,Telfair,Georgia,32.0513599,-82.8733806,27,292,13271,,
Prison,Tri-County Regional Jail,Mechanicsburg,Champaign,Ohio,40.0820435,-83.5528113,4,43,39021,,
Prison,Jackson County Jail,Medford,Jackson,Oregon,42.3220025,-122.8785622,25,271,41029,,
Prison,Medina County jail,Medina,Medina,Ohio,41.128018,-81.8905709,56,607,39103,,
Prison,Melbourne Center for Personal Growth youth center,Melbourne,Brevard,Florida,28.1228534,-80.7131688,6,65,12009,,
Prison,Mark Luttrell Transition Center prison,Memphis,Shelby,Tennessee,35.1559574,-89.8625679,98,1062,47157,,
Prison,Memphis federal prison halfway house,Memphis,Shelby,Tennessee,35.1554902,-90.0196208,22,238,47157,,
Prison,Shelby County jails,Memphis,Shelby,Tennessee,35.1486399,-90.0456417,641,6943,47157,,
Prison,Work Site – Mendocino County,Mendocino County,Mendocino,California,39.158923,-123.2150655,2,22,6045,,
Prison,Mendota federal prison,Mendota,Fresno,California,36.7319077,-120.3923429,81,877,6019,,
Prison,Work Site - Merced County,Merced County,Merced,California,37.3069019,-120.4992147,2,22,6047,,
Prison,State Correctional Institution at Mercer,Mercer,Mercer,Pennsylvania,41.2070367,-80.2203923,238,2578,42085,,
Prison,Bo Robinson Assessment and Treatment center prison,Mercer County,Mercer,New Jersey,40.3028533,-74.7337069,52,563,34021,,
Prison,Clinton House,Mercer County,Mercer,New Jersey,40.2218318,-74.7554144,0,0,34021,,
Prison,Columbus House,Mercer County,Burlington,New Jersey,40.0400251,-74.7283965,6,65,34005,,
Prison,East Mississippi Correctional Facility,Meridian,Lauderdale,Mississippi,32.3389252,-88.7990801,43,466,28075,,
Prison,Metairie federal prison halfway house,Metairie,Jefferson,Louisiana,29.9907684,-90.1813602,5,54,22051,,
Prison,Audrain County jail,Mexico,Audrain,Missouri,39.168032,-91.8188068,4,43,29007,,
Prison,Banyan federal prison halfway house,Miami,Miami-Dade,Florida,25.7787586,-80.1937049,3,32,12086,,
Prison,Everglades Correctional Institution,Miami,Miami-Dade,Florida,25.6485353,-80.496808,570,6174,12086,,
Prison,Krome North ICE Service Processing Center,Miami,Miami-Dade,Florida,25.7542507,-80.4891056,242,2621,12086,,
Prison,Miami federal prison complex,Miami,Miami-Dade,Florida,25.7784914,-80.1931827,439,4755,12086,,
Prison,Miami-Dade County jails,Miami,Miami-Dade,Florida,25.7866457,-80.2168424,2710,29354,12086,,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
Prison,Ottawa County Detention Center,Miami,Ottawa,Oklahoma,36.8737428,-94.8757452,33,357,40115,,
Prison,Riverside Christian Ministries federal prison halfway house,Miami,Miami-Dade,Florida,25.775332,-80.210736,8,87,12086,,
Prison,Indiana State Prison,Michigan City,LaPorte,Indiana,41.7033994,-86.9166267,182,1971,18091,,
Prison,Middleport village jail,Middleport,Meigs,Ohio,38.999105,-82.055136,2,22,39105,,
Prison,Middletown city jail,Middletown,Butler,Ohio,39.5192009,-84.4012369,1,11,39017,,
Prison,Midland County Detention Center,Midland,Midland,Texas,31.993633,-102.0748631,129,1397,48329,,
Prison,Midland federal prison halfway house,Midland,Midland,Texas,31.975472,-102.106757,19,206,48329,,
Prison,Jim Ferguson Unit prison,Midway,Madison,Texas,30.9581999,-95.7046901,712,7712,48313,,
Prison,Milan federal prison,Milan,Washtenaw,Michigan,42.0979843,-83.6683959,266,2881,26161,,
Prison,Pine Hills Correctional Facility,Miles City,Custer,Montana,46.4084836,-105.8212212,39,422,30017,,
Prison,Riverbend Correctional Facility,Milledgeville,Baldwin,Georgia,33.0280454,-83.2191624,18,195,13009,,
Prison,Jenkins Correctional Center,Millen,Jenkins,Georgia,32.7897008,-81.9245123,31,336,13165,,
Prison,Mills federal prison halfway house,Mills,Natrona,Wyoming,42.8401321,-106.3049194,3,32,56025,,
Prison,Blackwater River Correctional Facility,Milton,Santa Rosa,Florida,30.6456508,-86.9530029,211,2286,12113,,
Prison,Santa Rosa Correctional Institution,Milton,Santa Rosa,Florida,30.6455668,-86.9682775,1026,11114,12113,,
Prison,Felmers O. Chaney Correctional Center,Milwaukee,Milwaukee,Wisconsin,43.070132,-87.9518766,46,498,55079,,
Prison,Marshall E. Sherrer Correctional Center,Milwaukee,Milwaukee,Wisconsin,43.0475614,-87.9296434,24,260,55079,,
Prison,Milwaukee County jail,Milwaukee,Milwaukee,Wisconsin,43.042603,-87.923935,416,4506,55079,,
Prison,Milwaukee Secure Detention Facility,Milwaukee,Milwaukee,Wisconsin,43.0433928,-87.9246418,230,2491,55079,,
Prison,Milwaukee Women's Correctional Center,Milwaukee,Milwaukee,Wisconsin,43.0814735,-87.9188944,44,477,55079,,
Prison,Parsons House federal prison halfway house,Milwaukee,Milwaukee,Wisconsin,43.0391239,-87.9605413,1,11,55079,,
Prison,Potosi Correctional Center,Mineral Point,Washington,Missouri,37.9360578,-90.7362097,273,2957,29221,,
Prison,Schuykill federal prison,Minersville,Schuylkill,Pennsylvania,40.7327223,-76.3439726,609,6597,42107,,
Prison,Moriah Shock Incarceration Correctional Facility,Mineville,Essex,New York,44.106826,-73.5323349,15,162,36031,,
Prison,Hennepin County jail,Minneapolis,Hennepin,Minnesota,44.9767507,-93.2641283,359,3889,27053,,
Prison,Minneapolis federal prison halfway house,Minneapolis,Hennepin,Minnesota,44.9468483,-93.2687033,21,227,27053,,
Prison,Missoula Assessment & Sanction Center,Missoula,Missoula,Montana,46.8479143,-114.0164442,0,0,30063,,
Prison,Missoula County jail,Missoula,Missoula,Montana,46.8828514,-114.0272766,41,444,30063,,
Prison,Missoula Prerelease Center,Missoula,Missoula,Montana,46.8813682,-114.0259119,3,32,30063,,
Prison,Coffeewood Correctional Center,Mitchells,Culpeper,Virginia,38.3651345,-78.0192118,707,7658,51047,,
Prison,Iowa Correctional Institution for Women,Mitchellville,Polk,Iowa,41.6634631,-93.3662228,61,661,19153,,
Prison,Moberly Correctional Center,Moberly,Randolph,Missouri,39.3632281,-92.43768,323,3499,29175,,
Prison,Mobile Community Based Facility/Community Work Center,Mobile,Mobile,Alabama,30.7381585,-88.1091495,36,390,1097,,
Prison,Mobile County Metro Jail,Mobile,Mobile,Alabama,30.6811029,-88.042078,292,3163,1097,,
Prison,Trinidad Correctional Facility,Model,Las Animas,Colorado,37.2911252,-104.3121528,369,3997,8071,,
Prison,Stanislaus County Jail,Modesto,Stanislaus,California,37.6398914,-120.9964827,284,3076,6099,,
Prison,Monroe County Jail Dormitory ICE facility,Monore,Monroe,Michigan,41.8955758,-83.3933407,1,11,26115,,
Prison,Monroe County Main Jail ICE facility,Monore,Monroe,Michigan,41.9139789,-83.3974158,1,11,26115,,
Prison,Monroe Correctional Center,Monroe,Snohomish,Washington,47.8443345,-122.0031168,692,7496,53061,,
Prison,Richwood ICE facility,Monroe,Ouachita,Louisiana,32.4568901,-92.0784706,129,1397,22073,,
Prison,Union County Jail,Monroe,Union,North Carolina,34.9773399,-80.4659294,40,433,37179,,
