type,name,city,county,state,latitude,longitude,total_cases,ipeds_id,lat_lng_match_type,notes
School,Shippensburg University of Pennsylvania,Shippensburg,Franklin,Pennsylvania,40.070789,-77.45983,558,216010,ROOFTOP,
School,Slippery Rock University of Pennsylvania,Slippery Rock,Butler,Pennsylvania,40.705896,-78.003616,521,216038,ROOFTOP,
School,Susquehanna University,Selinsgrove,Snyder,Pennsylvania,40.825914,-76.857577,286,216278,ROOFTOP,
School,Swarthmore College,Swarthmore,Delaware,Pennsylvania,39.897162,-75.344083,114,216287,ROOFTOP,
School,Temple University,Philadelphia,Philadelphia,Pennsylvania,40.001811,-75.11787,3136,216339,ROOFTOP,
School,Thiel College,Greenville,Mercer,Pennsylvania,41.4045,-80.39118,153,216357,ROOFTOP,
School,Thomas Jefferson University,Philadelphia,Philadelphia,Pennsylvania,40.001811,-75.11787,351,216366,ROOFTOP,
School,University of Pennsylvania,Philadelphia,Philadelphia,Pennsylvania,40.001811,-75.11787,4289,215062,ROOFTOP,
School,University of Pittsburgh,Pittsburgh,Allegheny,Pennsylvania,40.47441,-79.950968,1532,215293,ROOFTOP,
School,University of Pittsburgh Johnstown,Johnstown,Cambria,Pennsylvania,40.940082,-77.052749,139,215284,ROOFTOP,
School,University of Pittsburgh at Bradford,Bradford,McKean,Pennsylvania,41.9559,-78.64392,31,215266,ROOFTOP,
School,University of Pittsburgh at Greensburg,Greensburg,Westmoreland,Pennsylvania,40.315028,-79.535741,16,215275,ROOFTOP,
School,University of Scranton,Scranton,Lackawanna,Pennsylvania,41.401881,-75.637626,966,215929,ROOFTOP,
School,University of Valley Forge,Phoenixville,Chester,Pennsylvania,40.705896,-78.003616,2,216542,ROOFTOP,
School,University of the Sciences,Philadelphia,Philadelphia,Pennsylvania,40.001811,-75.11787,24,215132,ROOFTOP,
School,Ursinus College,Collegeville,Montgomery,Pennsylvania,40.18566,-75.45157,306,216524,ROOFTOP,
School,Villanova University,Villanova,Delaware,Pennsylvania,40.027909,-75.369458,2917,216597,ROOFTOP,
School,Washington & Jefferson College,Washington,Washington,Pennsylvania,40.135391,-80.146709,198,216667,ROOFTOP,
School,Waynesburg University,Waynesburg,Greene,Pennsylvania,39.87477,-80.08057,219,216694,ROOFTOP,
School,West Chester University,West Chester,Chester,Pennsylvania,39.980107,-75.610503,202,216764,ROOFTOP,
School,Westminster College,New Wilmington,Lawrence,Pennsylvania,40.756095,-111.900719,84,216807,ROOFTOP,
School,Westminster College,New Wilmington,Lawrence,Pennsylvania,41.027274,-78.445183,84,216807,ROOFTOP,
School,Westminster College,New Wilmington,Lawrence,Pennsylvania,38.830203,-91.966756,84,216807,ROOFTOP,
School,Widener University,Chester,Delaware,Pennsylvania,39.848163,-75.378098,354,216852,ROOFTOP,
School,Wilkes University,Wilkes-Barre,Luzerne,Pennsylvania,41.243648,-75.885029,290,216931,ROOFTOP,
School,Wilson College,Chambersburg,Franklin,Pennsylvania,39.93759,-77.6611,36,217013,ROOFTOP,
School,York College of Pennsylvania,York,York,Pennsylvania,39.962998,-76.727139,539,217059,ROOFTOP,
School,Colegio Universitario de San Juan,San Juan,San Juan,Puerto Rico,18.46633,-66.10572,0,241720,APPROXIMATE,
School,Conservatory of Music of Puerto Rico,San Juan,San Juan,Puerto Rico,18.46633,-66.10572,0,241766,APPROXIMATE,
School,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,San Juan,Puerto Rico,18.46633,-66.10572,0,241951,APPROXIMATE,
School,University of Puerto Rico at Aguadilla,Aguadilla,Aguadilla,Puerto Rico,18.42745,-67.15407,0,243106,APPROXIMATE,
School,University of Puerto Rico at Arecibo,Arecibo,Arecibo,Puerto Rico,18.47244,-66.71573,0,243115,APPROXIMATE,
School,University of Puerto Rico at Bayamon,Bayamon,Bayam_n,Puerto Rico,18.39856,-66.15572,0,243133,APPROXIMATE,
School,University of Puerto Rico at Carolina,Carolina,Carolina,Puerto Rico,18.38078,-65.95739,0,243142,APPROXIMATE,
School,University of Puerto Rico at Cayey,Cayey,Cayey,Puerto Rico,18.11191,-66.166,3,243151,APPROXIMATE,
School,University of Puerto Rico at Humacao,Humacao,Humacao,Puerto Rico,18.14968,-65.82738,22,243179,APPROXIMATE,
School,University of Puerto Rico at Ponce,Ponce,Ponce,Puerto Rico,18.01108,-66.61406,0,243212,APPROXIMATE,
School,University of Puerto Rico at Río Piedras,Rio Piedras,San Juan,Puerto Rico,18.39745,-66.04989,8,243221,APPROXIMATE,
School,University of Puerto Rico at Utuado,Utuado,Utuado,Puerto Rico,18.26551,-66.70045,0,243188,APPROXIMATE,
School,"University of Puerto Rico, Medical Sciences",San Juan,San Juan,Puerto Rico,18.46633,-66.10572,65,243203,APPROXIMATE,
School,Brown University,Providence,Providence,Rhode Island,41.82275,-71.414451,834,217156,ROOFTOP,
School,Bryant University,Smithfield,Providence,Rhode Island,41.92204,-71.54951,74,217165,ROOFTOP,
School,Johnson & Wales University,Providence,Providence,Rhode Island,41.82275,-71.414451,213,217235,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Providence College,Providence,Providence,Rhode Island,41.82275,-71.414451,1737,217402,ROOFTOP,
School,Rhode Island College,Providence,Providence,Rhode Island,41.82275,-71.414451,346,217420,ROOFTOP,
School,Rhode Island School of Design,Providence,Providence,Rhode Island,41.82275,-71.414451,88,217493,ROOFTOP,
School,Roger Williams University,Bristol,Bristol,Rhode Island,41.678378,-71.2704,716,217518,ROOFTOP,
School,Salve Regina University,Newport,Newport,Rhode Island,41.487552,-71.327084,753,217536,ROOFTOP,
School,University of Rhode Island,Kingston,Washington,Rhode Island,41.482901,-71.524317,3432,217484,ROOFTOP,
School,Anderson University,Anderson,Anderson,South Carolina,34.506502,-82.605626,210,217633,ROOFTOP,
School,Anderson University,Anderson,Anderson,South Carolina,40.820278,-85.597862,210,217633,ROOFTOP,
School,Benedict College,Columbia,Richland,South Carolina,33.987454,-81.024864,6,217721,ROOFTOP,
School,Bob Jones University,Greenville,Greenville,South Carolina,34.848567,-82.402871,34,217749,ROOFTOP,
School,Charleston Southern University,North Charleston,Charleston,South Carolina,32.853019,-79.991295,42,217688,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Claflin University,Orangeburg,Orangeburg,South Carolina,33.490935,-80.821825,22,217873,ROOFTOP,
School,Clemson University,Clemson,Pickens,South Carolina,34.681567,-82.815832,9681,217882,ROOFTOP,
School,Coastal Carolina University,Conway,Horry,South Carolina,33.868775,-78.948287,841,218724,ROOFTOP,
School,Coker University,Hartsville,Darlington,South Carolina,34.345106,-80.073953,187,217907,ROOFTOP,
School,College of Charleston,Charleston,Charleston,South Carolina,32.780326,-79.940844,1842,217819,ROOFTOP,
School,Converse College,Spartanburg,Spartanburg,South Carolina,34.934028,-82.010697,5,217961,ROOFTOP,
School,Erskine College,Due West,Abbeville,South Carolina,34.326755,-82.430787,0,217998,ROOFTOP,
School,Francis Marion University,Florence,Florence,South Carolina,34.205933,-79.82626,336,218061,ROOFTOP,
School,Furman University,Greenville,Greenville,South Carolina,34.848567,-82.402871,565,218070,ROOFTOP,
School,Greenville Technical College,Greenville,Greenville,South Carolina,34.848567,-82.402871,1797,218113,ROOFTOP,
School,Lander University,Greenwood,Greenwood,South Carolina,34.114209,-82.128301,431,218229,ROOFTOP,
School,Limestone College,Gaffney,Cherokee,South Carolina,35.00549,-81.63383,16,218238,ROOFTOP,
School,Medical University of South Carolina,Charleston,Charleston,South Carolina,32.780326,-79.940844,553,218335,ROOFTOP,
School,Newberry College,Newberry,Newberry,South Carolina,34.310027,-81.608611,23,218414,ROOFTOP,
School,North Greenville University,Tigerville,Greenville,South Carolina,35.047684,-82.353038,515,218441,ROOFTOP,
School,Presbyterian College,Clinton,Laurens,South Carolina,34.43492,-81.893558,349,218539,ROOFTOP,
School,South Carolina State University,Orangeburg,Orangeburg,South Carolina,33.490935,-80.821825,57,218733,ROOFTOP,
School,Southern Wesleyan University,Central,Pickens,South Carolina,34.744649,-82.797267,6,217776,ROOFTOP,
School,The Citadel,Charleston,Charleston,South Carolina,32.780326,-79.940844,756,217864,ROOFTOP,
School,Tri-County Technical College,Pendleton,Anderson,South Carolina,34.65177,-82.78375,787,218885,ROOFTOP,
School,University of South Carolina,Columbia,Richland,South Carolina,33.987454,-81.024864,7057,218663,ROOFTOP,
School,University of South Carolina Aiken,Aiken,Aiken,South Carolina,33.554433,-81.69588,167,218645,ROOFTOP,
School,University of South Carolina Beaufort,Blufton,Beaufort,South Carolina,32.260112,-80.852778,208,218654,ROOFTOP,
School,University of South Carolina Upstate,Spartanburg,Spartanburg,South Carolina,34.934028,-82.010697,515,218742,ROOFTOP,
School,Winthrop University,Rock Hill,York,South Carolina,34.92487,-81.02508,253,218964,APPROXIMATE,
School,Wofford College,Spartanburg,Spartanburg,South Carolina,34.934028,-82.010697,772,218973,ROOFTOP,
School,Augustana University,Sioux Falls,Minnehaha,South Dakota,44.010702,-97.595227,408,219000,ROOFTOP,
School,Black Hills State University,Spearfish,Lawrence,South Dakota,44.467137,-103.772331,240,219046,ROOFTOP,
School,Dakota State University,Madison,Lake,South Dakota,44.054223,-97.091339,113,219082,ROOFTOP,
School,Mount Marty College,Yankton,Yankton,South Dakota,42.94396,-97.37689,93,219198,ROOFTOP,
School,Northern State University,Aberdeen,Brown,South Dakota,45.476172,-98.410405,150,219259,ROOFTOP,
School,Oglala Lakota College,Kyle,Oglala Lakota,South Dakota,43.42543,-102.16436,0,219277,ROOFTOP,
School,Sinte Gleska University,Mission,Todd,South Dakota,43.30584,-100.65819,0,219374,APPROXIMATE,
School,South Dakota School of Mines and Technology,Rapid City,Pennington,South Dakota,44.145868,-103.206866,289,219347,ROOFTOP,
School,South Dakota State University,Brookings,Brookings,South Dakota,44.355091,-96.762102,925,219356,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,University of Sioux Falls,Sioux Falls,Minnehaha,South Dakota,44.010702,-97.595227,142,219383,ROOFTOP,
School,University of South Dakota,Vermillion,Clay,South Dakota,42.854124,-96.973318,782,219471,ROOFTOP,
School,Austin Peay State University,Clarksville,Montgomery,Tennessee,35.737569,-87.473903,944,219602,ROOFTOP,
School,Belmont University,Nashville,Davidson,Tennessee,36.165688,-86.778098,1285,219709,ROOFTOP,
School,Bethel University,McKenzie,Carroll,Tennessee,36.077903,-87.392502,191,219718,ROOFTOP,
School,Bethel University,McKenzie,Carroll,Tennessee,44.847155,-93.153453,191,219718,ROOFTOP,
School,Carson-Newman University,Jefferson City,Jefferson,Tennessee,35.737569,-87.473903,254,219806,ROOFTOP,
School,Chattanooga State Community College,Chattanooga,Hamilton,Tennessee,35.737569,-87.473903,222,219824,ROOFTOP,
School,Christian Brothers University,Memphis,Shelby,Tennessee,35.169255,-89.990415,182,219833,ROOFTOP,
School,Cleveland State Community College,Cleveland,Bradley,Tennessee,35.149223,-84.874031,202,219879,ROOFTOP,
School,Columbia State Community College,Columbia,Maury,Tennessee,35.623997,-87.00404,250,219888,ROOFTOP,
School,Cumberland University,Lebanon,Wilson,Tennessee,36.267266,-86.291167,283,219949,ROOFTOP,
School,Dyersburg State Community College,Dyersburg,Dyer,Tennessee,36.036069,-89.438461,91,220057,ROOFTOP,
School,East Tennessee State University,Johnson City,Washington,Tennessee,35.737569,-87.473903,708,220075,ROOFTOP,
School,Jackson State Community College,Jackson,Madison,Tennessee,36.327736,-86.711089,122,220400,ROOFTOP,
School,King University,Bristol,Sullivan,Tennessee,36.531703,-82.192545,212,220516,ROOFTOP,
School,Lane College,Jackson,Madison,Tennessee,36.327736,-86.711089,18,220598,ROOFTOP,
School,LeMoyne-Owen College,Memphis,Shelby,Tennessee,35.169255,-89.990415,0,220604,ROOFTOP,
School,Lee University,Cleveland,Bradley,Tennessee,35.149223,-84.874031,444,220613,ROOFTOP,
School,Lincoln Memorial University,Harrogate,Claiborne,Tennessee,36.532527,-83.573282,331,220631,ROOFTOP,
School,Lipscomb University,Nashville,Davidson,Tennessee,36.165688,-86.778098,279,219976,ROOFTOP,
School,Maryville College,Maryville,Blount,Tennessee,35.688378,-84.076895,46,220710,ROOFTOP,
School,Middle Tennessee State University,Murfreesboro,Rutherford,Tennessee,35.737569,-87.473903,1250,220978,ROOFTOP,
School,Milligan University,Milligan College,Carter,Tennessee,35.737569,-87.473903,172,486901,ROOFTOP,
School,Motlow State Community College,Tullahoma,Moore,Tennessee,35.36202,-86.20943,159,221096,ROOFTOP,
School,Nashville State Community College,Nashville,Davidson,Tennessee,36.165688,-86.778098,213,221184,ROOFTOP,
School,Northeast State Community College,Blountville,Sullivan,Tennessee,35.737569,-87.473903,253,221908,ROOFTOP,
School,Pellissippi State Community College,Knoxville,Knox,Tennessee,36.201495,-86.289544,142,221643,ROOFTOP,
School,Rhodes College,Memphis,Shelby,Tennessee,35.169255,-89.990415,197,221351,ROOFTOP,
School,Roane State Community College,Harriman,Roane,Tennessee,35.919953,-84.516642,265,221397,ROOFTOP,
School,Southern Adventist University,Collegedale,Hamilton,Tennessee,35.737569,-87.473903,440,221661,ROOFTOP,
School,Southwest Tennessee Community College,Memphis,Shelby,Tennessee,35.169255,-89.990415,142,221485,ROOFTOP,
School,Tennessee College of Applied Technology-Athens,Athens,McMinn,Tennessee,35.457491,-84.63982,32,219596,ROOFTOP,
School,Tennessee College of Applied Technology-Covington,Covington,Tipton,Tennessee,35.541624,-89.63552,73,219921,ROOFTOP,
School,Tennessee College of Applied Technology-Crossville,Crossville,Cumberland,Tennessee,35.737569,-87.473903,54,221591,ROOFTOP,
School,Tennessee College of Applied Technology-Crump,Crump,Hardin,Tennessee,35.219095,-88.319171,59,221430,ROOFTOP,
School,Tennessee College of Applied Technology-Dickson,Dickson,Dickson,Tennessee,35.78188,-87.467016,160,219994,ROOFTOP,
School,Tennessee College of Applied Technology-Elizabethton,Elizabethton,Carter,Tennessee,35.737569,-87.473903,57,220127,ROOFTOP,
School,Tennessee College of Applied Technology-Harriman,Harriman,Roane,Tennessee,35.919953,-84.516642,50,220251,ROOFTOP,
School,Tennessee College of Applied Technology-Hartsville,Hartsville,Trousdale,Tennessee,35.737569,-87.473903,28,220279,ROOFTOP,
School,Tennessee College of Applied Technology-Hohenwald,Hohenwald,Lewis,Tennessee,35.526554,-87.489057,19,220321,ROOFTOP,
School,Tennessee College of Applied Technology-Jacksboro,Jacksboro,Campbell,Tennessee,35.737569,-87.473903,66,220394,ROOFTOP,
School,Tennessee College of Applied Technology-Jackson,Jackson,Madison,Tennessee,36.327736,-86.711089,62,221616,ROOFTOP,
School,Tennessee College of Applied Technology-Knoxville,Knoxville,Knox,Tennessee,36.201495,-86.289544,80,221625,ROOFTOP,
School,Tennessee College of Applied Technology-Livingston,Livingston,Overton,Tennessee,35.737569,-87.473903,57,220640,ROOFTOP,
School,Tennessee College of Applied Technology-McKenzie,McKenzie,Weakley,Tennessee,36.077903,-87.392502,18,220756,ROOFTOP,
School,Tennessee College of Applied Technology-McMinnville,McMinnville,Warren,Tennessee,35.737569,-87.473903,44,221607,ROOFTOP,
School,Tennessee College of Applied Technology-Memphis,Memphis,Shelby,Tennessee,35.169255,-89.990415,46,220853,ROOFTOP,
School,Tennessee College of Applied Technology-Morristown,Morristown,Hamblen,Tennessee,35.737569,-87.473903,91,221050,ROOFTOP,
School,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,Rutherford,Tennessee,35.737569,-87.473903,65,221102,ROOFTOP,
School,Tennessee College of Applied Technology-Nashville,Nashville,Davidson,Tennessee,36.165688,-86.778098,104,248925,ROOFTOP,
School,Tennessee College of Applied Technology-Newbern,Newbern,Dyer,Tennessee,36.113717,-89.272827,53,221236,ROOFTOP,
School,Tennessee College of Applied Technology-Oneida/Huntsville,Huntsville,Scott,Tennessee,35.737569,-87.473903,37,221582,ROOFTOP,
School,Tennessee College of Applied Technology-Paris,Paris,Henry,Tennessee,36.31586,-88.315916,30,221281,ROOFTOP,
School,Tennessee College of Applied Technology-Pulaski,Pulaski,Giles,Tennessee,35.217373,-87.015664,78,221333,ROOFTOP,
School,Tennessee College of Applied Technology-Ripley,Ripley,Lauderdale,Tennessee,35.754505,-89.66112,45,221388,ROOFTOP,
School,Tennessee College of Applied Technology-Shelbyville,Shelbyville,Bedford,Tennessee,35.737569,-87.473903,69,221494,ROOFTOP,
School,Tennessee College of Applied Technology-Whiteville,Whiteville,Hardeman,Tennessee,35.737569,-87.473903,52,221634,ROOFTOP,
School,Tennessee State University,Nashville,Davidson,Tennessee,36.165688,-86.778098,71,221838,ROOFTOP,
School,Tennessee Technological University,Cookeville,Putnam,Tennessee,35.737569,-87.473903,1487,221847,ROOFTOP,
School,The University of the South,Sewanee,Franklin,Tennessee,35.150642,-85.890914,115,221519,ROOFTOP,
School,Trevecca Nazarene University,Nashville,Davidson,Tennessee,36.165688,-86.778098,34,221892,ROOFTOP,
School,Tusculum University,Greenville,Greene,Tennessee,36.584855,-86.069107,5,221953,ROOFTOP,
School,Union University,Jackson,Madison,Tennessee,36.327736,-86.711089,62,221971,ROOFTOP,
School,University of Memphis,Memphis,Shelby,Tennessee,35.169255,-89.990415,632,220862,ROOFTOP,
School,University of Tennessee Health Science Center,Memphis,Shelby,Tennessee,35.169255,-89.990415,557,487010,ROOFTOP,
School,University of Tennessee at Chattanooga,Chattanooga,Hamilton,Tennessee,35.737569,-87.473903,1527,221740,ROOFTOP,
School,University of Tennessee at Martin,Martin,Weakley,Tennessee,36.324103,-88.782561,569,221768,ROOFTOP,
School,"University of Tennessee, Knoxville",Knoxville,Knox,Tennessee,36.201495,-86.289544,4062,221759,ROOFTOP,
School,Vanderbilt University,Nashville,Davidson,Tennessee,36.165688,-86.778098,2374,221999,ROOFTOP,
School,Volunteer State Community College,Gallatin,Sumner,Tennessee,36.401201,-86.449479,324,222053,ROOFTOP,
School,Walters State Community College,Morristown,Hamblen,Tennessee,35.737569,-87.473903,270,222062,ROOFTOP,
School,Abilene Christian University,Abilene,Taylor,Texas,32.576489,-99.665323,936,222178,ROOFTOP,
School,Angelo State University,San Angelo,Tom Green,Texas,30.577149,-94.686315,471,222831,ROOFTOP,
School,Austin College,Sherman,Grayson,Texas,33.604131,-96.550405,165,222983,ROOFTOP,
School,Austin Community College District,Austin,Travis,Texas,31.185738,-95.63856,69,222992,ROOFTOP,
School,Baylor University,Waco,McLennan,Texas,31.552011,-97.1382,6058,223232,ROOFTOP,
School,Blinn College,Brenham,Washington,Texas,30.216516,-96.385104,359,223427,ROOFTOP,
School,Brazosport College,Richwood,Brazoria,Texas,29.056079,-95.40994,1,223506,ROOFTOP,
School,Collin College McKinney,McKinney,Collin,Texas,33.181157,-96.497182,874,247834,ROOFTOP,
School,Concordia University Texas,Austin,Travis,Texas,31.185738,-95.63856,7,224004,ROOFTOP,
School,Dallas Baptist University,Dallas,Dallas,Texas,32.370699,-96.240533,202,224226,ROOFTOP,
School,East Texas Baptist University,Marshall,Harrison,Texas,32.538112,-94.406228,1,224527,ROOFTOP,
School,Galveston College,Galveston,Galveston,Texas,29.310535,-94.775768,9,224961,ROOFTOP,
School,Grayson College,Dension,Grayson,Texas,31.25044,-99.25061,46,225070,APPROXIMATE,
School,Hardin-Simmons University,Abilene,Taylor,Texas,32.576489,-99.665323,37,225247,ROOFTOP,
School,Hill College,Hillsboro,Hill,Texas,33.462054,-95.303282,51,225371,ROOFTOP,
School,Houston Baptist University,Houston,Harris,Texas,29.813142,-95.309789,2,225399,ROOFTOP,
School,Howard Payne University,Brownwood,Brown,Texas,30.114376,-93.735166,0,225548,ROOFTOP,
School,Lamar University,Beaumont,Jefferson,Texas,30.086046,-94.101846,466,226091,ROOFTOP,
School,Laredo College,Laredo,Webb,Texas,34.330354,-102.907999,0,226134,ROOFTOP,
School,LeTourneau University,Longview,Gregg,Texas,32.517846,-94.730285,205,226231,ROOFTOP,
School,Lubbock Christian University,Lubbock,Lubbock,Texas,33.57786,-101.85517,334,226383,APPROXIMATE,
School,McLennan Community College,Waco,McLennan,Texas,31.552011,-97.1382,492,226578,ROOFTOP,
School,McMurry University,Abilene,Taylor,Texas,32.576489,-99.665323,229,226587,ROOFTOP,
School,Midland College,Midland,Midland,Texas,31.992384,-102.081464,113,226806,ROOFTOP,
School,Midwestern State University,Wichita Falls,Wichita,Texas,30.841022,-97.30361,589,226833,ROOFTOP,
School,Odessa College,Odessa,Ector,Texas,31.765163,-102.354346,222,227304,ROOFTOP,
School,Prairie View A&M University,Prairie View,Waller,Texas,30.09327,-95.98773,994,227526,ROOFTOP,
School,Rice University,Houston,Harris,Texas,29.813142,-95.309789,596,227757,ROOFTOP,
School,Saint Edward's University,Austin,Travis,Texas,31.185738,-95.63856,20,227845,ROOFTOP,
School,Sam Houston State University,Huntsville,Walker,Texas,30.846986,-95.597029,1672,227881,ROOFTOP,
School,Schreiner University,Kerriville,Kerr,Texas,29.991391,-99.179651,9,228042,ROOFTOP,
School,South Plains College,Levelland,Hockley,Texas,33.606901,-102.345939,561,228158,ROOFTOP,
School,South Texas College,McAllen,Hidalgo,Texas,35.231235,-100.60084,362,409315,ROOFTOP,
School,Southern Methodist University,Dallas,Dallas,Texas,32.370699,-96.240533,2174,228246,ROOFTOP,
School,Southwestern University,Georgetown,Williamson,Texas,30.668034,-97.574706,57,228343,ROOFTOP,
School,St. Mary's University,San Antonio,Bexar,Texas,30.577149,-94.686315,224,228149,ROOFTOP,
School,Stephen F. Austin State University,Nacogdoches,Nacogdoches,Texas,31.558383,-94.504452,1085,228431,ROOFTOP,
School,Sul Ross State University,Alpine,Brewster,Texas,30.357926,-103.66029,397,228501,ROOFTOP,
School,Tarleton State University,Stephenville,Erath,Texas,32.321348,-98.108828,869,228529,ROOFTOP,
School,Texarkana College,Texarkana,Bowie,Texas,33.42512,-94.04769,139,228699,APPROXIMATE,
School,Texas A&M International University,Laredo,Webb,Texas,34.330354,-102.907999,184,226152,ROOFTOP,
School,Texas A&M University,College Station,Brazos,Texas,30.609093,-96.325984,8347,228723,ROOFTOP,
School,Texas A&M University-Central Texas,Kileen,Bell,Texas,31.118251,-97.73651,30,483036,ROOFTOP,
School,Texas A&M University-Commerce,Commerce,Hunt,Texas,33.289045,-95.976965,641,224554,ROOFTOP,
School,Texas A&M University-Corpus Christi,Corpus Christi,Nueces,Texas,27.797802,-97.399067,851,224147,ROOFTOP,
School,Texas A&M University-Kingsville,Kingsville,Kleberg,Texas,27.422876,-97.84068,561,228705,ROOFTOP,
School,Texas A&M University-San Antonio,San Antonio,Bexar,Texas,30.577149,-94.686315,150,459949,ROOFTOP,
School,Texas A&M University-Texarkana,Texarkana,Bowie,Texas,33.42512,-94.04769,194,224545,APPROXIMATE,
School,Texas Christian University,Fort Worth,Tarrant,Texas,29.049969,-98.399458,2502,228875,ROOFTOP,
School,Texas College,Tyler,Smith,Texas,32.321937,-95.302223,1,228884,ROOFTOP,
School,Texas Lutheran University,Seguin,Guadalupe,Texas,29.578734,-97.951829,164,228981,ROOFTOP,
School,Texas Southern University,Houston,Harris,Texas,29.813142,-95.309789,108,229063,ROOFTOP,
School,Texas State University,San Marcos,Hays,Texas,30.577149,-94.686315,4057,228459,ROOFTOP,
School,Texas Tech University,Lubbock,Lubbock,Texas,33.57786,-101.85517,3662,229115,APPROXIMATE,
School,Texas Tech University Health Sciences Center,Lubbock,Lubbock,Texas,33.57786,-101.85517,922,229337,APPROXIMATE,
School,Texas Tech University Health Sciences Center El Paso,El Paso,El Paso,Texas,31.763608,-106.484592,323,492689,ROOFTOP,
School,Texas Wesleyan University,Fort Worth,Tarrant,Texas,29.049969,-98.399458,196,229160,ROOFTOP,
School,Texas Woman’s University,Denton,Denton,Texas,33.149467,-97.096016,260,229179,ROOFTOP,
School,Trinity University,San Antonia,Bexar,Texas,29.453094,-98.528407,492,229267,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Tyler Junior College,Tyler,Smith,Texas,32.321937,-95.302223,232,229355,ROOFTOP,
School,University of Dallas,Irving,Dallas,Texas,32.814018,-96.948895,269,224323,ROOFTOP,
School,University of Houston,Houston,Harris,Texas,29.813142,-95.309789,1479,225511,ROOFTOP,
School,University of Houston-Clear Lake,Houston,Harris,Texas,29.813142,-95.309789,110,225414,ROOFTOP,
School,University of Houston-Downtown,Houston,Harris,Texas,29.813142,-95.309789,68,225432,ROOFTOP,
School,University of Houston-Victoria,Victoria,Victoria,Texas,31.597946,-96.776656,176,225502,ROOFTOP,
School,University of Mary Hardin at Baylor,Belton,Bell,Texas,30.983551,-97.521848,349,226471,ROOFTOP,
School,University of North Texas,Denton,Denton,Texas,33.149467,-97.096016,2549,227216,ROOFTOP,
School,University of North Texas Health Science Center,Fort Worth,Tarrant,Texas,29.049969,-98.399458,2799,228909,ROOFTOP,
School,University of North Texas at Dallas,Dallas,Dallas,Texas,32.370699,-96.240533,75,484905,ROOFTOP,
School,University of St. Thomas,Houston,Harris,Texas,29.813142,-95.309789,169,227863,ROOFTOP,
School,University of St. Thomas,Houston,Harris,Texas,46.86163,-92.612251,169,227863,ROOFTOP,
School,University of Texas Health Science Center at Houston,Houston,Harris,Texas,29.813142,-95.309789,615,229300,ROOFTOP,
School,University of Texas Health Science Center at San Antonio,San Antonio,Bexar,Texas,30.577149,-94.686315,592,228644,ROOFTOP,
School,University of Texas Health Science Center at Tyler,Tyler,Smith,Texas,32.321937,-95.302223,176,485537,ROOFTOP,
School,University of Texas MD Anderson Cancer Center,Houston,Harris,Texas,29.813142,-95.309789,32,416801,ROOFTOP,
School,University of Texas Medical Branch at Galveston,Galveston,Galveston,Texas,29.310535,-94.775768,2103,228653,ROOFTOP,
School,University of Texas Permian Basin,Odessa,Ector,Texas,31.765163,-102.354346,414,229018,ROOFTOP,
School,University of Texas Rio Grande Valley,Edinburg,Hidalgo,Texas,26.315419,-98.16376,418,227368,ROOFTOP,
School,University of Texas Southwestern Medical Center,Dallas,Dallas,Texas,32.370699,-96.240533,1386,228635,ROOFTOP,
School,University of Texas at Arlington,Arlington,Tarrant,Texas,32.735687,-97.108066,598,228769,ROOFTOP,
School,University of Texas at Austin,Austin,Travis,Texas,31.185738,-95.63856,5535,228778,ROOFTOP,
School,University of Texas at Dallas,Dallas,Dallas,Texas,32.370699,-96.240533,692,228787,ROOFTOP,
School,University of Texas at El Paso,El Paso,El Paso,Texas,31.763608,-106.484592,2156,228796,ROOFTOP,
School,University of Texas at San Antonio,San Antonio,Bexar,Texas,30.577149,-94.686315,258,229027,ROOFTOP,
School,University of Texas at Tyler,Tyler,Smith,Texas,32.321937,-95.302223,270,228802,ROOFTOP,
School,University of the Incarnate Word,San Antonio,Bexar,Texas,30.577149,-94.686315,270,225627,ROOFTOP,
School,Wayland Baptist University,Plainview,Hale,Texas,34.169757,-101.73385,265,229780,ROOFTOP,
School,West Texas A&M University,Canyon,Randall,Texas,35.004998,-101.91008,933,229814,ROOFTOP,
School,Brigham Young University,Provo,Utah,Utah,40.235053,-111.695558,6681,230038,ROOFTOP,
School,Dixie State University,St. George,Washington,Utah,37.10415,-113.58412,929,230171,APPROXIMATE,
School,Salt Lake Community College,Salt Lake City,Salt Lake,Utah,40.756095,-111.900719,1116,230746,ROOFTOP,
School,Snow College,Ephraim,Sanpete,Utah,39.373122,-111.62523,434,230597,ROOFTOP,
School,Southern Utah University,Cedar City,Iron,Utah,39.868288,-111.855213,1101,230603,ROOFTOP,
School,University of Utah,Salt Lake City,Salt Lake,Utah,40.756095,-111.900719,4127,230764,ROOFTOP,
School,Utah State University,Logan,Cache,Utah,41.717722,-111.836493,4107,230728,ROOFTOP,
School,Utah Valley University,Orem,Utah,Utah,40.311353,-111.72496,2537,230737,ROOFTOP,
School,Weber State University,Ogden,Weber,Utah,41.244261,-112.007924,790,230782,ROOFTOP,
